,epoch,accuracy,loss
6223,6223.0,0.9037333333333334,0.23782631754875183
6224,6224.0,0.9033333333333333,0.23618076741695404
6225,6225.0,0.9046666666666666,0.23512959480285645
6226,6226.0,0.9040333333333334,0.2347988784313202
6227,6227.0,0.9037333333333334,0.23507052659988403
6228,6228.0,0.9043333333333333,0.23572304844856262
6229,6229.0,0.9029666666666667,0.23654261231422424
6230,6230.0,0.9038666666666667,0.23720303177833557
6231,6231.0,0.9023333333333333,0.2376694679260254
6232,6232.0,0.9037333333333334,0.23764292895793915
6233,6233.0,0.9024666666666666,0.23733851313591003
6234,6234.0,0.9038666666666667,0.23668594658374786
6235,6235.0,0.9036,0.23602181673049927
6236,6236.0,0.9045,0.2353946715593338
6237,6237.0,0.904,0.23498134315013885
6238,6238.0,0.9043333333333333,0.23479710519313812
6239,6239.0,0.9043666666666667,0.23482686281204224
6240,6240.0,0.9038333333333334,0.23500508069992065
6241,6241.0,0.9048,0.23524793982505798
6242,6242.0,0.9038,0.23549462854862213
6243,6243.0,0.9046,0.2356651872396469
6244,6244.0,0.9035333333333333,0.2357686460018158
6245,6245.0,0.9045,0.23574014008045197
6246,6246.0,0.9037666666666667,0.23565447330474854
6247,6247.0,0.9046666666666666,0.23547640442848206
6248,6248.0,0.9038333333333334,0.23529140651226044
6249,6249.0,0.9047333333333333,0.23509855568408966
6250,6250.0,0.9038333333333334,0.23494435846805573
6251,6251.0,0.9042666666666667,0.2348347008228302
6252,6252.0,0.9039666666666667,0.23477670550346375
6253,6253.0,0.9039333333333334,0.23476414382457733
6254,6254.0,0.9043,0.23478637635707855
6255,6255.0,0.9040666666666667,0.23483118414878845
6256,6256.0,0.9046333333333333,0.2348867952823639
6257,6257.0,0.904,0.23494629561901093
6258,6258.0,0.9048333333333334,0.23499862849712372
6259,6259.0,0.9038,0.23504529893398285
6260,6260.0,0.9046666666666666,0.23507404327392578
6261,6261.0,0.9036666666666666,0.23509380221366882
6262,6262.0,0.9047666666666667,0.23509646952152252
6263,6263.0,0.9036,0.23509231209754944
6264,6264.0,0.9047666666666667,0.23507478833198547
6265,6265.0,0.9037,0.2350558042526245
6266,6266.0,0.9047333333333333,0.23503033816814423
6267,6267.0,0.9037333333333334,0.23500768840312958
6268,6268.0,0.9047,0.2349819391965866
6269,6269.0,0.9038,0.23496070504188538
6270,6270.0,0.9047333333333333,0.23493841290473938
6271,6271.0,0.904,0.23492154479026794
6272,6272.0,0.9048666666666667,0.23490487039089203
6273,6273.0,0.9040333333333334,0.23489408195018768
6274,6274.0,0.9048,0.23488351702690125
6275,6275.0,0.9040333333333334,0.23487713932991028
6276,6276.0,0.9046666666666666,0.2348732054233551
6277,6277.0,0.9039666666666667,0.23487432301044464
6278,6278.0,0.9047,0.23487740755081177
6279,6279.0,0.9039,0.2348867803812027
6280,6280.0,0.9047666666666667,0.234899640083313
6281,6281.0,0.9037333333333334,0.2349202185869217
6282,6282.0,0.9048,0.23494580388069153
6283,6283.0,0.9037666666666667,0.23498381674289703
6284,6284.0,0.9047,0.23503060638904572
6285,6285.0,0.9036,0.23509694635868073
6286,6286.0,0.9048,0.23517809808254242
6287,6287.0,0.904,0.2352968454360962
6288,6288.0,0.9046333333333333,0.23544195294380188
6289,6289.0,0.9035666666666666,0.23565290868282318
6290,6290.0,0.9044,0.2358984649181366
6291,6291.0,0.9033666666666667,0.23625846207141876
6292,6292.0,0.9039666666666667,0.2366635799407959
6293,6293.0,0.9023333333333333,0.23725716769695282
6294,6294.0,0.9037666666666667,0.23786437511444092
6295,6295.0,0.9017333333333334,0.23873618245124817
6296,6296.0,0.9031,0.2394876778125763
6297,6297.0,0.9007333333333334,0.24049678444862366
6298,6298.0,0.9023,0.24106569588184357
6299,6299.0,0.9006666666666666,0.24167786538600922
6300,6300.0,0.9022666666666667,0.24146583676338196
6301,6301.0,0.9008666666666667,0.24101071059703827
6302,6302.0,0.9032333333333333,0.23978638648986816
6303,6303.0,0.9021,0.2384377419948578
6304,6304.0,0.9040333333333334,0.23698173463344574
6305,6305.0,0.9034333333333333,0.23582608997821808
6306,6306.0,0.9047,0.23506496846675873
6307,6307.0,0.9042666666666667,0.23475374281406403
6308,6308.0,0.9040666666666667,0.2348300814628601
6309,6309.0,0.905,0.23517832159996033
6310,6310.0,0.9037333333333334,0.23568636178970337
6311,6311.0,0.9041,0.2361832708120346
6312,6312.0,0.9030333333333334,0.23662929236888885
6313,6313.0,0.9040666666666667,0.2368449717760086
6314,6314.0,0.9028666666666667,0.2369059920310974
6315,6315.0,0.9039,0.23669850826263428
6316,6316.0,0.9031666666666667,0.23637530207633972
6317,6317.0,0.9043,0.23592549562454224
6318,6318.0,0.9036333333333333,0.23549999296665192
6319,6319.0,0.9047,0.2351205199956894
6320,6320.0,0.9039333333333334,0.2348611056804657
6321,6321.0,0.9043333333333333,0.23472440242767334
6322,6322.0,0.9042666666666667,0.23469983041286469
6323,6323.0,0.9038,0.23475922644138336
6324,6324.0,0.9048,0.23487064242362976
6325,6325.0,0.9037,0.2350049465894699
6326,6326.0,0.9047333333333333,0.2351331114768982
6327,6327.0,0.9037666666666667,0.23524591326713562
6328,6328.0,0.9045,0.23532013595104218
6329,6329.0,0.9038666666666667,0.2353736013174057
6330,6330.0,0.9047666666666667,0.2353755533695221
6331,6331.0,0.9038333333333334,0.2353619486093521
6332,6332.0,0.9047,0.23530547320842743
6333,6333.0,0.9038333333333334,0.235246479511261
6334,6334.0,0.9046,0.23516221344470978
6335,6335.0,0.9039,0.23508603870868683
6336,6336.0,0.9047333333333333,0.23500266671180725
6337,6337.0,0.9039,0.23493294417858124
6338,6338.0,0.9047333333333333,0.2348688244819641
6339,6339.0,0.9040333333333334,0.23481787741184235
6340,6340.0,0.9047333333333333,0.23477458953857422
6341,6341.0,0.9040666666666667,0.23474211990833282
6342,6342.0,0.9045,0.23471654951572418
6343,6343.0,0.9039,0.23469749093055725
6344,6344.0,0.9044333333333333,0.23468352854251862
6345,6345.0,0.9041333333333333,0.23467418551445007
6346,6346.0,0.9041666666666667,0.23466719686985016
6347,6347.0,0.9043,0.2346622794866562
6348,6348.0,0.9044333333333333,0.23465895652770996
6349,6349.0,0.9041666666666667,0.2346566766500473
6350,6350.0,0.9043,0.2346550077199936
6351,6351.0,0.9042,0.23465386033058167
6352,6352.0,0.9042333333333333,0.23465311527252197
6353,6353.0,0.9045,0.2346527874469757
6354,6354.0,0.9043,0.23465263843536377
6355,6355.0,0.9044,0.23465266823768616
6356,6356.0,0.9041666666666667,0.2346528023481369
6357,6357.0,0.9042666666666667,0.23465318977832794
6358,6358.0,0.9041,0.2346542775630951
6359,6359.0,0.9043333333333333,0.23465615510940552
6360,6360.0,0.904,0.23465986549854279
6361,6361.0,0.9044333333333333,0.23466549813747406
6362,6362.0,0.904,0.23467430472373962
6363,6363.0,0.9045333333333333,0.23468711972236633
6364,6364.0,0.9042333333333333,0.23470638692378998
6365,6365.0,0.9047333333333333,0.23473401367664337
6366,6366.0,0.9040666666666667,0.23477597534656525
6367,6367.0,0.9048333333333334,0.23483458161354065
6368,6368.0,0.9038666666666667,0.2349262237548828
6369,6369.0,0.9045666666666666,0.23505567014217377
6370,6370.0,0.9039333333333334,0.23526529967784882
6371,6371.0,0.9049333333333334,0.235559344291687
6372,6372.0,0.9035666666666666,0.23604056239128113
6373,6373.0,0.9039,0.23668329417705536
6374,6374.0,0.9024333333333333,0.23774391412734985
6375,6375.0,0.9032666666666667,0.23902474343776703
6376,6376.0,0.9004666666666666,0.24108880758285522
6377,6377.0,0.9009,0.24313436448574066
6378,6378.0,0.8987666666666667,0.24608488380908966
6379,6379.0,0.8983666666666666,0.24777238070964813
6380,6380.0,0.8971333333333333,0.24928362667560577
6381,6381.0,0.8986333333333333,0.24793076515197754
6382,6382.0,0.8991666666666667,0.2452353835105896
6383,6383.0,0.9017,0.2413167655467987
6384,6384.0,0.9018666666666667,0.23802226781845093
6385,6385.0,0.9048666666666667,0.23629312217235565
6386,6386.0,0.9035666666666666,0.2361806333065033
6387,6387.0,0.9041666666666667,0.2371465563774109
6388,6388.0,0.9036,0.2384386658668518
6389,6389.0,0.9014666666666666,0.23999634385108948
6390,6390.0,0.9025666666666666,0.24029266834259033
6391,6391.0,0.9012666666666667,0.23983478546142578
6392,6392.0,0.9035333333333333,0.23845484852790833
6393,6393.0,0.9027,0.23668134212493896
6394,6394.0,0.9048,0.2353876531124115
6395,6395.0,0.9040333333333334,0.2349175065755844
6396,6396.0,0.9039333333333334,0.23535004258155823
6397,6397.0,0.9039,0.23634874820709229
6398,6398.0,0.9021666666666667,0.23732906579971313
6399,6399.0,0.9036666666666666,0.23755283653736115
6400,6400.0,0.9028666666666667,0.2369728535413742
6401,6401.0,0.9039666666666667,0.23596353828907013
6402,6402.0,0.9037333333333334,0.23514199256896973
6403,6403.0,0.9045,0.23480267822742462
6404,6404.0,0.9045666666666666,0.23489347100257874
6405,6405.0,0.9035,0.23516927659511566
6406,6406.0,0.9047333333333333,0.23543716967105865
6407,6407.0,0.9037666666666667,0.23562757670879364
6408,6408.0,0.9046666666666666,0.2356898933649063
6409,6409.0,0.9041333333333333,0.23563222587108612
6410,6410.0,0.9048333333333334,0.23535439372062683
6411,6411.0,0.9040666666666667,0.2350313514471054
6412,6412.0,0.9048,0.2347474992275238
6413,6413.0,0.9044666666666666,0.2346140295267105
6414,6414.0,0.9042333333333333,0.2346711903810501
6415,6415.0,0.9050333333333334,0.23483459651470184
6416,6416.0,0.9039666666666667,0.23498202860355377
6417,6417.0,0.9046333333333333,0.2350466102361679
6418,6418.0,0.9040666666666667,0.23504000902175903
6419,6419.0,0.9048,0.23496544361114502
6420,6420.0,0.9038,0.23488737642765045
6421,6421.0,0.9049333333333334,0.2348046898841858
6422,6422.0,0.9040666666666667,0.2347121238708496
6423,6423.0,0.9044,0.2346348613500595
6424,6424.0,0.9043333333333333,0.23459838330745697
6425,6425.0,0.9039,0.23461002111434937
6426,6426.0,0.9045666666666666,0.23465552926063538
6427,6427.0,0.9042333333333333,0.23470690846443176
6428,6428.0,0.9048666666666667,0.2347409725189209
6429,6429.0,0.9040333333333334,0.2347506284713745
6430,6430.0,0.9049333333333334,0.23473942279815674
6431,6431.0,0.9039,0.23472316563129425
6432,6432.0,0.9048,0.23470188677310944
6433,6433.0,0.9043666666666667,0.23467609286308289
6434,6434.0,0.9048,0.23464557528495789
6435,6435.0,0.9040333333333334,0.23461627960205078
6436,6436.0,0.9044666666666666,0.23459181189537048
6437,6437.0,0.9043,0.23457910120487213
6438,6438.0,0.9045,0.23457780480384827
6439,6439.0,0.9046333333333333,0.2345823496580124
6440,6440.0,0.9042,0.2345881313085556
6441,6441.0,0.9043,0.23459339141845703
6442,6442.0,0.904,0.23459748923778534
6443,6443.0,0.9043666666666667,0.23460102081298828
6444,6444.0,0.9040333333333334,0.23460645973682404
6445,6445.0,0.9044666666666666,0.23461152613162994
6446,6446.0,0.9039333333333334,0.23461414873600006
6447,6447.0,0.9044666666666666,0.23461471498012543
6448,6448.0,0.9040333333333334,0.2346130758523941
6449,6449.0,0.9045333333333333,0.2346099615097046
6450,6450.0,0.9041,0.23460771143436432
6451,6451.0,0.9045666666666666,0.23460566997528076
6452,6452.0,0.9041666666666667,0.23460403084754944
6453,6453.0,0.9045666666666666,0.23460151255130768
6454,6454.0,0.9041666666666667,0.23459826409816742
6455,6455.0,0.9044333333333333,0.23459479212760925
6456,6456.0,0.9040333333333334,0.23459239304065704
6457,6457.0,0.9044333333333333,0.23459045588970184
6458,6458.0,0.904,0.2345893383026123
6459,6459.0,0.9044,0.23458857834339142
6460,6460.0,0.9040666666666667,0.23458802700042725
6461,6461.0,0.9044333333333333,0.23458772897720337
6462,6462.0,0.904,0.23458924889564514
6463,6463.0,0.9046333333333333,0.23459261655807495
6464,6464.0,0.9041,0.23459738492965698
6465,6465.0,0.9047,0.23460355401039124
6466,6466.0,0.9041666666666667,0.23461391031742096
6467,6467.0,0.9048666666666667,0.23462863266468048
6468,6468.0,0.9039333333333334,0.2346484512090683
6469,6469.0,0.9048666666666667,0.23467348515987396
6470,6470.0,0.9039666666666667,0.23470856249332428
6471,6471.0,0.9049,0.23475317656993866
6472,6472.0,0.9038,0.23481641709804535
6473,6473.0,0.9048,0.23489739000797272
6474,6474.0,0.9037333333333334,0.23501446843147278
6475,6475.0,0.9046333333333333,0.23516054451465607
6476,6476.0,0.9038666666666667,0.23537786304950714
6477,6477.0,0.9045,0.2356422245502472
6478,6478.0,0.9036666666666666,0.23604165017604828
6479,6479.0,0.9041333333333333,0.2365080565214157
6480,6480.0,0.9025,0.2372111827135086
6481,6481.0,0.9036333333333333,0.23794876039028168
6482,6482.0,0.9016,0.23904557526111603
6483,6483.0,0.9031333333333333,0.23997379839420319
6484,6484.0,0.9006333333333333,0.24125836789608002
6485,6485.0,0.9020333333333334,0.2418980598449707
6486,6486.0,0.9004666666666666,0.2425731122493744
6487,6487.0,0.9015666666666666,0.24207986891269684
6488,6488.0,0.9006666666666666,0.2412874400615692
6489,6489.0,0.9031,0.23954302072525024
6490,6490.0,0.9022333333333333,0.2378147393465042
6491,6491.0,0.9042333333333333,0.23615437746047974
6492,6492.0,0.904,0.2350548803806305
6493,6493.0,0.9045666666666666,0.23456905782222748
6494,6494.0,0.9048666666666667,0.23464882373809814
6495,6495.0,0.9038,0.23512893915176392
6496,6496.0,0.9044333333333333,0.23579278588294983
6497,6497.0,0.9027,0.2365001142024994
6498,6498.0,0.9041666666666667,0.2369619607925415
6499,6499.0,0.9024333333333333,0.23723649978637695
6500,6500.0,0.9039666666666667,0.23707234859466553
6501,6501.0,0.9028666666666667,0.23672907054424286
6502,6502.0,0.9042,0.23612263798713684
6503,6503.0,0.9038666666666667,0.2355528324842453
6504,6504.0,0.9047666666666667,0.235029935836792
6505,6505.0,0.9041333333333333,0.23468874394893646
6506,6506.0,0.9042333333333333,0.23453453183174133
6507,6507.0,0.9045333333333333,0.23455238342285156
6508,6508.0,0.9040333333333334,0.23469306528568268
6509,6509.0,0.9047,0.23489587008953094
6510,6510.0,0.9039,0.2351132482290268
6511,6511.0,0.9046333333333333,0.23528148233890533
6512,6512.0,0.9039666666666667,0.23540712893009186
6513,6513.0,0.9046666666666666,0.2354278266429901
6514,6514.0,0.904,0.23540084064006805
6515,6515.0,0.9045666666666666,0.2352852076292038
6516,6516.0,0.9038666666666667,0.23515096306800842
6517,6517.0,0.9047,0.23498433828353882
6518,6518.0,0.9039,0.23483464121818542
6519,6519.0,0.9048333333333334,0.23470255732536316
6520,6520.0,0.9040333333333334,0.2346053123474121
6521,6521.0,0.9044333333333333,0.23454201221466064
6522,6522.0,0.9041666666666667,0.23451058566570282
6523,6523.0,0.9041333333333333,0.2345050722360611
6524,6524.0,0.9043,0.2345198094844818
6525,6525.0,0.9040666666666667,0.23454836010932922
6526,6526.0,0.9048,0.23458343744277954
6527,6527.0,0.9040333333333334,0.23462173342704773
6528,6528.0,0.9047666666666667,0.2346581667661667
6529,6529.0,0.9039333333333334,0.23469355702400208
6530,6530.0,0.9048333333333334,0.2347228080034256
6531,6531.0,0.9038,0.23475190997123718
6532,6532.0,0.9047666666666667,0.23477275669574738
6533,6533.0,0.9037666666666667,0.23479638993740082
6534,6534.0,0.9047666666666667,0.23481276631355286
6535,6535.0,0.9039333333333334,0.23483552038669586
6536,6536.0,0.9048,0.2348526418209076
6537,6537.0,0.9038,0.23487888276576996
6538,6538.0,0.9047,0.23489806056022644
6539,6539.0,0.9036,0.23492835462093353
6540,6540.0,0.9047333333333333,0.23495420813560486
6541,6541.0,0.9038333333333334,0.23499494791030884
6542,6542.0,0.9048,0.2350337952375412
6543,6543.0,0.9038333333333334,0.23509329557418823
6544,6544.0,0.9047666666666667,0.23514977097511292
6545,6545.0,0.9038666666666667,0.2352377325296402
6546,6546.0,0.9047,0.23532551527023315
6547,6547.0,0.9038333333333334,0.23545551300048828
6548,6548.0,0.9045,0.235581174492836
6549,6549.0,0.9037666666666667,0.23576462268829346
6550,6550.0,0.9046,0.23593193292617798
6551,6551.0,0.9035,0.2361774891614914
6552,6552.0,0.9042666666666667,0.2363857626914978
6553,6553.0,0.9028666666666667,0.2366885542869568
6554,6554.0,0.9041,0.2369144856929779
6555,6555.0,0.9025,0.23724156618118286
6556,6556.0,0.9040333333333334,0.2374255508184433
6557,6557.0,0.9023666666666667,0.23769766092300415
6558,6558.0,0.9036666666666666,0.23773954808712006
6559,6559.0,0.9023666666666667,0.23782268166542053
6560,6560.0,0.9037333333333334,0.2376413345336914
6561,6561.0,0.9025333333333333,0.23746614158153534
6562,6562.0,0.9041,0.2370658814907074
6563,6563.0,0.9027666666666667,0.23668347299098969
6564,6564.0,0.9040666666666667,0.23619116842746735
6565,6565.0,0.9034666666666666,0.23575875163078308
6566,6566.0,0.9044333333333333,0.2353375256061554
6567,6567.0,0.9037333333333334,0.23500816524028778
6568,6568.0,0.9047333333333333,0.2347559779882431
6569,6569.0,0.9040333333333334,0.2345914989709854
6570,6570.0,0.9046,0.23449957370758057
6571,6571.0,0.9045,0.2344670295715332
6572,6572.0,0.9042666666666667,0.23447926342487335
6573,6573.0,0.9046,0.23452416062355042
6574,6574.0,0.9042,0.23459139466285706
6575,6575.0,0.9046333333333333,0.2346733659505844
6576,6576.0,0.9038666666666667,0.23476719856262207
6577,6577.0,0.9048666666666667,0.2348622977733612
6578,6578.0,0.9037,0.23496825993061066
6579,6579.0,0.9047333333333333,0.23506951332092285
6580,6580.0,0.9038,0.23518668115139008
6581,6581.0,0.9045,0.2352907657623291
6582,6582.0,0.9037333333333334,0.23542042076587677
6583,6583.0,0.9045,0.23552516102790833
6584,6584.0,0.9038,0.23566500842571259
6585,6585.0,0.9046666666666666,0.23577286303043365
6586,6586.0,0.9037666666666667,0.23593105375766754
6587,6587.0,0.9042333333333333,0.2360408902168274
6588,6588.0,0.9035333333333333,0.236209899187088
6589,6589.0,0.9041,0.2363089621067047
6590,6590.0,0.9032333333333333,0.23646803200244904
6591,6591.0,0.9043,0.23653219640254974
6592,6592.0,0.9027,0.23664654791355133
6593,6593.0,0.9042,0.23664113879203796
6594,6594.0,0.9026666666666666,0.23667223751544952
6595,6595.0,0.9043333333333333,0.2365848273038864
6596,6596.0,0.9031,0.23652227222919464
6597,6597.0,0.9039,0.23635470867156982
6598,6598.0,0.9034333333333333,0.236209899187088
6599,6599.0,0.9042666666666667,0.23599310219287872
6600,6600.0,0.9035,0.23579970002174377
6601,6601.0,0.9043666666666667,0.23556910455226898
6602,6602.0,0.9037666666666667,0.23536978662014008
6603,6603.0,0.9048,0.2351716160774231
6604,6604.0,0.9039666666666667,0.23501047492027283
6605,6605.0,0.9048,0.23486529290676117
6606,6606.0,0.9039333333333334,0.23475247621536255
6607,6607.0,0.9049,0.2346602827310562
6608,6608.0,0.9040666666666667,0.23459160327911377
6609,6609.0,0.9051,0.234538733959198
6610,6610.0,0.9040666666666667,0.23450182378292084
6611,6611.0,0.9047,0.2344762235879898
6612,6612.0,0.9043,0.23445892333984375
6613,6613.0,0.9044666666666666,0.23444701731204987
6614,6614.0,0.9042666666666667,0.23443959653377533
6615,6615.0,0.9045,0.23443493247032166
6616,6616.0,0.9046,0.23443178832530975
6617,6617.0,0.9046,0.23442991077899933
6618,6618.0,0.9046333333333333,0.23442897200584412
6619,6619.0,0.9047,0.23442888259887695
6620,6620.0,0.9044666666666666,0.23442882299423218
